Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.54-2-AFG-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.999999999","8.000000001","7.799999998","11.000000001","11.000000001","13.000000001","13.59753","13.86794","13.18628","13.37298","13.57298","12.75473","7.13639","7.13649","6.63649","6.43649","5.92087","5.60002","5.40002","5.400027397260274","3.8812459016393435","3.860493150684933","3.270939726027391","4.705284931506853","4.331092896174859","6.529397260273979","8.322821917808216","9.100410958904114","20.81557377049185","36.25320547945199","42.76090410958903","55.81753424657529","49.05868852459019","35.082679452054734","27.677745205479425","34.914945136986304","25.590860712328766","23.631189041083562","30.604660273972","24.276243835616","","",""
"INTL.62-2-AFG-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.286998448","1.470855369","1.434083984","2.022426132","2.022426132","2.390139974","2.5","2.9","2.5","2.6","2.6","2.5","1.9","1.9","1.8","1.8","1.6","1.5","1.4","1.4","0.302978142076503","0.444027397260274","0.280438356164384","1.7527397260274","0.839016393442623","2.24350684931507","1.98643835616438","4.83756164383562","13.0047540983607","21.7807123287671","25.4965205479452","37.1580821917808","29.3888797814208","21.7807123287671","16.6627123287671","20.373846","13.526808","13.3021260274","21.252553424658","14.169147945205","","",""
"INTL.63-2-AFG-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.441438261","1.647358013","1.606174062","2.265117268","2.265117268","2.676956771","2.8","3.3","3","3","3.1","2.9","2.2","2.2","2.1","2","1.8","1.7","1.7","1.7","1.47333333333333","1.41219178082192","1.08630136986301","1.04284931506849","1.34333333333333","1.41219178082192","1.41219178082192","1.45564383561644","1.56","2.02052054794521","0.695232876712329","1.30356164383562","1.105","1.10802739726027","1.1188904109589","1.442608","1.438666","1.4599890411","1.459989041096","1.459989041096","","",""
"INTL.64-2-AFG-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.308879627","0.353005288","0.344180156","0.485382272","0.485382272","0.573633594","0.6","0.6","0.5","0.5","0.5","0.5","0.2","0.2","0.1","0.1","0.08448","0.06353","0.06353","0.0635342465753425","0.004224043715847","0","0.00211780821917808","0.00635342465753425","0.25344262295082","0.423561643835617","0.614164383561644","0.275315068493151","0.464644808743169","1.96956164383562","1.05890410958904","0.76241095890411","0.549125683060109","0.550630136986301","0.360027397260274","0.122832","0.200642","0.7581753425","0.258539726027","0","","",""
"INTL.65-2-AFG-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.500635777","4.000726603","3.900708437","5.500999079","5.500999079","6.501180729","6.8","6.9","6.5","6.6","6.7","6.3","2.5","2.5","2.4","2.3","2.2","2.1","2","2","1.93633879781421","1.83945205479452","1.7372602739726","1.75769863013699","1.69174863387978","2.22778082191781","4.08767123287671","2.30953424657534","5.5644262295082","10.2600547945205","15.2878904109589","16.3711232876712","17.7939344262295","11.4209534246575","9.31375890410959","12.438783","9.893672","6.9142958904","7.615331506849","8.541189041096","","",""
"INTL.66-2-AFG-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.411839503","0.470673718","0.458906875","0.647176362","0.647176362","0.764844792","0.8","0.1","0.05459","0.07298","0.07298","0.05473","0.03639","0.03649","0.03649","0.03649","0.03639","0.03649","0.03649","0.0364931506849315","0.0181967213114754","0.0182465753424658","0.0182465753424658","0.0182465753424658","0","0.0182465753424658","0.0182465753424658","0.0182465753424658","0.0181967213114754","0.0182465753424658","0.0182465753424658","0.0182465753424658","0.0181967213114754","0.0182465753424658","0.0182465753424658","0.018246","0.018196","0.0182465753","0.018246575342","0.018246575342","","",""
"INTL.67-2-AFG-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0.03169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"INTL.68-2-AFG-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.050208383","0.05738101","0.055946484","0.078898888","0.078898888","0.093244141","0.09753","0.06794","0.6","0.6","0.6","0.5","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.146174863387978","0.146575342465753","0.146575342465753","0.127397260273973","0.203551912568306","0.204109589041096","0.204109589041096","0.204109589041096","0.203551912568306","0.204109589041096","0.204109589041096","0.204109589041096","0.203551912568306","0.204109589041096","0.204109589041096","0.5186301369863013","0.5128767123287672","1.178356164383561","0","0.087671232877","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-AFG-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-AFG-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.848","0.003","1.714","0.86","0.006","0.082","2.024","3.966","0.597","0","0","0","0.004","0","0","0","0","0","0","0","0","0","0","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-AFG-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-AFG-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA","0.3","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.217260273972603","","","","","","","",""
"INTL.65-13-AFG-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0","0","NA","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-AFG-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-8-AFG-MMTCD.A","    Emissions (MMtonnes CO2)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98355","1.1","1.1","1.5","1.5","1.8","2","2.1","1.9","2","2","1.9","1.1","1","1","0.9","0.9","0.8","0.8","0.8","0.7","0.7","0.7","0.6","0.6","0.7","0.6","0.6096376005716212","0.7","5.2","6.1067998082019015","7.904472452590294","7.028628912867734","4.989296712867721","3.9414690271174107","4.912399561916772","3.654527768469","3.3029568522037414","4.320292","3.46790758","","",""
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ALB-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","64","75","55","55","55","54","44","47","30","19","10","11.16","11","9.9","9.6","9.265753424657534","6.4","5.575342465753424","5.660099305677597","5.994038690213698","6.322339394060274","6.7221382036109585","6.699","6.985","7.814465753424657","6.501178082191781","6.03453","5.382407123287671","10.866765616438355","15.562518493150685","16.844970573770492","17.01442117808219","20.569209315068495","20.215143835616438","22.80052387978142","17.05404","16.05469","18.05546","17.313858961748632","16.150553172151987",""
"INTL.55-1-ALB-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","64","75","55","55","55","54","44","47","30","19","11","11.26","11","10","9.5","9.165753424657535","6.3","5.575342465753424","5.6560000000000015","5.952","6.361","6.717","6.693","7","7.742465753424658","6.419178082191781","6","5.328767123287672","10.843835616438357","15.515068493150684","16.83606557377049","17.008219178082193","20.506849315068493","20.161643835616438","22.74863387978142","17","16","18","17.261428961748635","16.09321095890411",""
"INTL.57-1-ALB-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","64","75","55","55","55","54","44","47","30","19","11","11.26","11","10","9.5","9.165753424657535","6.3","5.575342465753424","5.6560000000000015","5.952","6.361","6.717","6.693","7","7.742465753424658","6.419178082191781","6","5.328767123287672","10.843835616438357","15.515068493150684","16.83606557377049","17.008219178082193","20.506849315068493","20.161643835616438","22.74863387978142","17","16","18","17.261428961748635","16.09321095890411",""
"INTL.58-1-ALB-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-ALB-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
